id,title,date,primary_category,secondary_categories,rank_in_category,impact_score,citations,influential_citations,hf_upvotes,venue,code,bits,compute_h100_hours_min,compute_h100_hours_max,path
2504.09223,DL-QAT: Weight-Decomposed Low-Rank Quantization-Aware Training for Large Language Models,2025-04-12,quantization/3-bit,,5,2.63,12,0,0,Conference on Empirical Methods in Natural Language Processing (Empir Method Nat Lang Process),,3,,,papers/quantization/3-bit/2504.09223-dl-qat-weight-decomposed-low-rank-quantization-aware-training-for-larg.md
2603.17809,Fine-Grained Post-Training Quantization for Large Vision Language Models with Quantization-Aware Integrated Gradients,2026-03-18,quantization/3-bit,,6,2.44,3,0,0,Accepted by CVPR 2026 Main C,https://github.com/ucas-xiang/QIG,3;4,,,papers/quantization/3-bit/2603.17809-fine-grained-post-training-quantization-for-large-vision-language-mode.md
2608.21134,Llama-Mobile: Efficient 2.7-Bit Quantization of VLMs,2026-08-21,quantization/3-bit,quantization/2-bit,7,2.42,0,0,8,,,2,,,papers/quantization/3-bit/2608.21134-llama-mobile-efficient-2-7-bit-quantization-of-vlms.md
2608.11045,ReRound: Reconstructive Rounding to Resolve Midpoint Ambiguity in Calibration-Free LLM Quantization,2026-08-11,quantization/3-bit,,8,2.03,0,0,3,,https://github.com/louisYen/ReRound,3;4,,,papers/quantization/3-bit/2608.11045-reround-reconstructive-rounding-to-resolve-midpoint-ambiguity-in-calib.md
2501.16385,FBQuant: FeedBack Quantization for Large Language Models,2025-05-23,quantization/3-bit,serving-systems/edge-and-on-device;serving-systems/gpu-kernels-and-compilers,9,1.93,6,0,0,Accepted to IJCAI 2025,,3,,,papers/quantization/3-bit/2501.16385-fbquant-feedback-quantization-for-large-language-models.md
2602.01037,VEQ: Modality-Adaptive Quantization for MoE Vision-Language Models,2026-02-01,quantization/3-bit,mixture-of-experts/architecture-and-routing,10,1.6,3,0,0,,https://github.com/guangshuoqin/VEQ,3,,,papers/quantization/3-bit/2602.01037-veq-modality-adaptive-quantization-for-moe-vision-language-models.md
2507.11959,PoTPTQ: A Two-step Power-of-Two Post-training for LLMs,2025-07-16,quantization/3-bit,,11,1.47,7,0,0,,,3,,,papers/quantization/3-bit/2507.11959-potptq-a-two-step-power-of-two-post-training-for-llms.md
2604.11080,ReSpinQuant: Efficient Layer-Wise LLM Quantization via Subspace Residual Rotation Approximation,2026-05-28,quantization/3-bit,,12,1.37,1,0,0,ICML 2026,,3;4,,,papers/quantization/3-bit/2604.11080-respinquant-efficient-layer-wise-llm-quantization-via-subspace-residua.md
2607.00908,Beyond Activation Alignment:The Alignment-Diversity Tradeoff in Task-Aware LLM Quantization,2026-07-01,quantization/3-bit,,13,0.83,1,0,0,,,3;4;5–6,,,papers/quantization/3-bit/2607.00908-beyond-activation-alignment-the-alignment-diversity-tradeoff-in-task-a.md
2601.21626,HeRo-Q: A General Framework for Stable Low Bit Quantization via Hessian Conditioning,2026-06-17,quantization/3-bit,,14,0.75,1,0,0,,,3;4,,,papers/quantization/3-bit/2601.21626-hero-q-a-general-framework-for-stable-low-bit-quantization-via-hessian.md
2605.04084,FASQ: Flexible Accelerated Subspace Quantization for Calibration-Free LLM Compression,2026-04-22,quantization/3-bit,serving-systems/gpu-kernels-and-compilers,15,0.57,1,0,0,,,3;4,,,papers/quantization/3-bit/2605.04084-fasq-flexible-accelerated-subspace-quantization-for-calibration-free-l.md
2603.27914,ITQ3_S: High-Fidelity 3-bit LLM Inference via Interleaved Ternary Quantization with Rotation-Domain Smoothing,2026-03-31,quantization/3-bit,serving-systems/gpu-kernels-and-compilers,16,0.52,1,0,0,,,1.58 (ternary);3,,,papers/quantization/3-bit/2603.27914-itq3-s-high-fidelity-3-bit-llm-inference-via-interleaved-ternary-quant.md
2506.13472,ROSAQ: Rotation-based Saliency-Aware Weight Quantization for Efficiently Compressing Large Language Models,2025-06-17,quantization/3-bit,compression/_general,17,0.51,2,0,0,,,3,,,papers/quantization/3-bit/2506.13472-rosaq-rotation-based-saliency-aware-weight-quantization-for-efficientl.md
2511.17809,Adaptive Layer-Wise Transformations for Post-Training Quantization of Large Language Models,2025-11-21,quantization/3-bit,,18,0.36,1,0,0,,,3,,,papers/quantization/3-bit/2511.17809-adaptive-layer-wise-transformations-for-post-training-quantization-of.md
2511.19705,CafeQ: Calibration-free Quantization via Learned Transformations and Adaptive Rounding,2025-11-24,quantization/3-bit,,19,0.36,1,0,0,,,3;4,,,papers/quantization/3-bit/2511.19705-cafeq-calibration-free-quantization-via-learned-transformations-and-ad.md
2505.07531,QuantX: A Framework for Hardware-Aware Quantization of Generative AI Workloads,2025-09-12,quantization/3-bit,,20,0.0,0,0,0,,,3,,,papers/quantization/3-bit/2505.07531-quantx-a-framework-for-hardware-aware-quantization-of-generative-ai-wo.md
2606.25519,Quantization Inflates Reasoning: Token Inflation as a Hidden Cost of Low-Bit Reasoning Models,2026-06-29,quantization/3-bit,,21,0.0,0,0,0,,,3;4,,,papers/quantization/3-bit/2606.25519-quantization-inflates-reasoning-token-inflation-as-a-hidden-cost-of-lo.md
2607.10137,RDQ: Residual Distribution Quantization for Large Language Models,2026-09-10,quantization/3-bit,models-and-architectures/novel-architectures,22,0.0,0,0,0,,,3;4,,,papers/quantization/3-bit/2607.10137-rdq-residual-distribution-quantization-for-large-language-models.md
2608.08910,"Tied Trit-Planes: Constraining PTQTP to a Uniform Nine-Level Quantizer, with a Persistent Folded Format for Disk-Streamed Mixture-of-Experts Serving",2026-08-09,quantization/3-bit,quantization/1-bit-and-ternary;serving-systems/gpu-kernels-and-compilers;serving-systems/memory-and-offloading,23,0.0,0,0,0,,,1.58 (ternary),,,papers/quantization/3-bit/2608.08910-tied-trit-planes-constraining-ptqtp-to-a-uniform-nine-level-quantizer.md
2509.23202,Bridging the Gap Between Promise and Performance for Microscaling FP4 Quantization,2026-03-03,quantization/4-bit-floating-point,,1,11.77,34,8,30,,https://github.com/IST-DASLab/FP-Quant,FP4,,,papers/quantization/4-bit-floating-point/2509.23202-bridging-the-gap-between-promise-and-performance-for-microscaling-fp4.md
2510.25602,INT v.s. FP: A Comprehensive Study of Fine-Grained Low-bit Quantization Formats,2025-10-29,quantization/4-bit-floating-point,,2,9.77,22,1,81,,https://github.com/ChenMnZ/INT_vs_FP,4;FP4;8,,,papers/quantization/4-bit-floating-point/2510.25602-int-v-s-fp-a-comprehensive-study-of-fine-grained-low-bit-quantization.md
2512.02010,Four Over Six: More Accurate NVFP4 Quantization with Adaptive Block Scaling,2026-05-09,quantization/4-bit-floating-point,training/pretraining-recipes-and-efficiency,3,7.84,31,7,0,,https://github.com/mit-han-lab/fouroversix,FP4,,,papers/quantization/4-bit-floating-point/2512.02010-four-over-six-more-accurate-nvfp4-quantization-with-adaptive-block-sca.md
2601.07475,ARCQuant: Boosting NVFP4 Quantization with Augmented Residual Channels for LLMs,2026-07-04,quantization/4-bit-floating-point,serving-systems/gpu-kernels-and-compilers,4,6.62,13,2,0,Accepted to ACL 2026 (Main,https://github.com/actypedef/ARCQuant,FP4,,,papers/quantization/4-bit-floating-point/2601.07475-arcquant-boosting-nvfp4-quantization-with-augmented-residual-channels.md
2605.20315,"Mix-Quant: Quantized Prefilling, Precise Decoding for Agentic LLMs",2026-05-19,quantization/4-bit-floating-point,attention/long-context-and-position,5,5.82,3,0,25,,https://github.com/haiquanlu/Mix-Quant,FP4,,,papers/quantization/4-bit-floating-point/2605.20315-mix-quant-quantized-prefilling-precise-decoding-for-agentic-llms.md
2601.20088,Quantization-Aware Distillation for NVFP4 Inference Accuracy Recovery,2026-03-03,quantization/4-bit-floating-point,,6,5.37,19,4,0,,,FP4,,,papers/quantization/4-bit-floating-point/2601.20088-quantization-aware-distillation-for-nvfp4-inference-accuracy-recovery.md
2609.04098,Why Gated DeltaNet Survives 4-Bit Quantization: NVFP4 W4A4 for the Recurrent Half of a Hybrid 27B LLM,2026-09-03,quantization/4-bit-floating-point,quantization/4-bit-integer;attention/hybrid-architectures;serving-systems/gpu-kernels-and-compilers,7,5.37,0,0,83,,https://huggingface.co/minima-ai/mnma_qwen3.8_27b_nvfp4,4;FP4,,,papers/quantization/4-bit-floating-point/2609.04098-why-gated-deltanet-survives-4-bit-quantization-nvfp4-w4a4-for-the-recu.md
2511.04214,Block Rotation is All You Need for MXFP4 Quantization,2025-11-06,quantization/4-bit-floating-point,,8,4.6,17,4,0,,,FP4,,,papers/quantization/4-bit-floating-point/2511.04214-block-rotation-is-all-you-need-for-mxfp4-quantization.md
2601.19213,M2XFP: A Metadata-Augmented Microscaling Data Format for Efficient Low-bit Quantization,2026-01-28,quantization/4-bit-floating-point,,9,4.54,11,1,0,ASPLOS 2026,https://github.com/SJTU-ReArch-Group/M2XFP_ASPLOS26,FP4,,,papers/quantization/4-bit-floating-point/2601.19213-m2xfp-a-metadata-augmented-microscaling-data-format-for-efficient-low.md
2601.19026,Is Finer Better? The Limits of Microscaling Formats in Large Language Models,2026-01-26,quantization/4-bit-floating-point,,10,4.1,6,2,0,accepted to ICLR 2026,https://github.com/iclr2016codeshare/microscaling,FP4;8,,,papers/quantization/4-bit-floating-point/2601.19026-is-finer-better-the-limits-of-microscaling-formats-in-large-language-m.md
2604.17789,DuQuant++: Fine-grained Rotation Enhances Microscaling FP4 Quantization,2026-04-21,quantization/4-bit-floating-point,,11,3.33,9,0,0,,https://github.com/Hsu1023/DuQuant-v2,FP4,,,papers/quantization/4-bit-floating-point/2604.17789-duquant-fine-grained-rotation-enhances-microscaling-fp4-quantization.md
2601.09555,Benchmarking Post-Training Quantization of Large Language Models under Microscaling Floating Point Formats,2026-01-14,quantization/4-bit-floating-point,,12,3.33,8,0,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),https://github.com/microsoft/microxcaling,FP4;8,,,papers/quantization/4-bit-floating-point/2601.09555-benchmarking-post-training-quantization-of-large-language-models-under.md
2603.16590,BATQuant: Outlier-resilient MXFP4 Quantization via Learnable Block-wise Optimization,2026-03-17,quantization/4-bit-floating-point,,13,2.98,5,1,0,,https://github.com/microsoft/microxcaling,FP4,,,papers/quantization/4-bit-floating-point/2603.16590-batquant-outlier-resilient-mxfp4-quantization-via-learnable-block-wise.md
2603.08713,Unveiling the Potential of Quantization with MXFP4: Strategies for Quantization Error Reduction,2026-01-30,quantization/4-bit-floating-point,serving-systems/gpu-kernels-and-compilers,14,2.51,6,1,0,,,FP4,,,papers/quantization/4-bit-floating-point/2603.08713-unveiling-the-potential-of-quantization-with-mxfp4-strategies-for-quan.md
2603.28765,Adaptive Block-Scaled Data Types,2026-03-30,quantization/4-bit-floating-point,,15,2.48,3,1,0,,https://github.com/mit-han-lab/fouroversix,4;FP4;8,,,papers/quantization/4-bit-floating-point/2603.28765-adaptive-block-scaled-data-types.md
2501.04052,RaZeR: Pushing the Limits of NVFP4 Quantization with Redundant Zero Remapping,2026-01-31,quantization/4-bit-floating-point,,16,2.32,6,0,0,,https://github.com/yc2367/NVFP4-RaZeR,FP4,,,papers/quantization/4-bit-floating-point/2501.04052-razer-pushing-the-limits-of-nvfp4-quantization-with-redundant-zero-rem.md
2605.12327,Grid Games: The Power of Multiple Grids for Quantizing Large Language Models,2026-05-12,quantization/4-bit-floating-point,,17,1.6,2,0,0,,https://github.com/IST-DASLab/GridGames,4;FP4,,,papers/quantization/4-bit-floating-point/2605.12327-grid-games-the-power-of-multiple-grids-for-quantizing-large-language-m.md
2603.08747,Diagnosing FP4 inference: a layer-wise and block-wise sensitivity analysis of NVFP4 and MXFP4,2026-03-05,quantization/4-bit-floating-point,,18,1.56,2,1,0,,,FP4,,,papers/quantization/4-bit-floating-point/2603.08747-diagnosing-fp4-inference-a-layer-wise-and-block-wise-sensitivity-analy.md
2602.12635,Unleashing Low-Bit Inference on Ascend NPUs: A Comprehensive Evaluation of HiFloat Formats,2026-02-28,quantization/4-bit-floating-point,,19,1.55,2,0,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,4;FP4;8,,,papers/quantization/4-bit-floating-point/2602.12635-unleashing-low-bit-inference-on-ascend-npus-a-comprehensive-evaluation.md
2605.19561,TORQ: Two-Level Orthogonal Rotation for MXFP4 Quantization,2026-05-19,quantization/4-bit-floating-point,,20,1.33,1,1,0,,,FP4,,,papers/quantization/4-bit-floating-point/2605.19561-torq-two-level-orthogonal-rotation-for-mxfp4-quantization.md
2603.22370,FAAR: Format-Aware Adaptive Rounding for NVFP4,2026-03-23,quantization/4-bit-floating-point,,21,1.26,3,0,0,,,FP4,4.0,4.0,papers/quantization/4-bit-floating-point/2603.22370-faar-format-aware-adaptive-rounding-for-nvfp4.md
2609.00066,OCGQuant: Outlier-Companion Grouping for NVFP4 Quantization,2026-08-30,quantization/4-bit-floating-point,,22,1.2,0,0,0,Accepted to EMNLP 2026 (Main,https://github.com/Eshamont/OCGQuant,FP4,,,papers/quantization/4-bit-floating-point/2609.00066-ocgquant-outlier-companion-grouping-for-nvfp4-quantization.md
2605.31035,MixFP4: Enhancing NVFP4 with Adaptive FP4/INT4 Block Representations,2026-05-29,quantization/4-bit-floating-point,,23,1.19,2,0,0,,,4;FP4,,,papers/quantization/4-bit-floating-point/2605.31035-mixfp4-enhancing-nvfp4-with-adaptive-fp4-int4-block-representations.md
2605.12245,SOAR: Scale Optimization for Accurate Reconstruction in NVFP4 Quantization,2026-05-12,quantization/4-bit-floating-point,,24,1.12,1,0,0,,https://github.com/steven-bao1/SOAR,FP4,,,papers/quantization/4-bit-floating-point/2605.12245-soar-scale-optimization-for-accurate-reconstruction-in-nvfp4-quantizat.md
2605.12464,Search Your Block Floating Point Scales!,2026-05-12,quantization/4-bit-floating-point,,25,1.1,2,0,0,,,FP4,,,papers/quantization/4-bit-floating-point/2605.12464-search-your-block-floating-point-scales.md
2609.19683,MiX: Micro-Inverted-Scaling for End-to-End Low-Bit Vision-Language Model Acceleration,2026-09-17,quantization/4-bit-floating-point,,26,0.7,0,0,0,MICRO 2026,,4;FP4;5–6;8,,,papers/quantization/4-bit-floating-point/2609.19683-mix-micro-inverted-scaling-for-end-to-end-low-bit-vision-language-mode.md
2604.03950,Diagonal-Tiled Mixed-Precision Attention for Efficient Low-Bit MXFP Inference,2026-04-05,quantization/4-bit-floating-point,quantization/mixed-precision,27,0.5,0,0,0,,https://github.com/yifu-ding/MP-Sparse-Attn,1.58 (ternary),,,papers/quantization/4-bit-floating-point/2604.03950-diagonal-tiled-mixed-precision-attention-for-efficient-low-bit-mxfp-in.md
2606.26587,SharQ: Bridging Activation Sparsity and FP4 Quantization for LLM Inference,2026-06-25,quantization/4-bit-floating-point,compression/unstructured-and-semi-structured-pruning;serving-systems/gpu-kernels-and-compilers,28,0.5,0,0,0,,https://github.com/actypedef/SharQ,FP4,,,papers/quantization/4-bit-floating-point/2606.26587-sharq-bridging-activation-sparsity-and-fp4-quantization-for-llm-infere.md
2608.01847,FOCUS: FP4 Optimization via Coupled-Relaxation and Dual-Granularity Scaling,2026-08-03,quantization/4-bit-floating-point,,29,0.5,0,0,0,,https://github.com/tencent/AngelSlim,FP4,,,papers/quantization/4-bit-floating-point/2608.01847-focus-fp4-optimization-via-coupled-relaxation-and-dual-granularity-sca.md
2510.16045,AMS-QUANT: Adaptive Mantissa Sharing for Floating-point Quantization,2025-10-16,quantization/4-bit-floating-point,serving-systems/gpu-kernels-and-compilers,30,0.0,0,0,0,,,FP4,,,papers/quantization/4-bit-floating-point/2510.16045-ams-quant-adaptive-mantissa-sharing-for-floating-point-quantization.md
2606.05682,Beyond Output Matching: Preserving Internal Geometry in NVFP4 LLM Distillation,2026-06-05,quantization/4-bit-floating-point,,31,0.0,0,0,0,,,FP4,,,papers/quantization/4-bit-floating-point/2606.05682-beyond-output-matching-preserving-internal-geometry-in-nvfp4-llm-disti.md
2606.07618,ScaleSweep: Accurate NVFP4 Post-Training Quantization of LLMs via Block Scale Initialization,2026-05-30,quantization/4-bit-floating-point,,32,0.0,0,0,0,,,FP4,,,papers/quantization/4-bit-floating-point/2606.07618-scalesweep-accurate-nvfp4-post-training-quantization-of-llms-via-block.md
2606.23406,HyperQuant: A Rate-Distortion-Optimal Quantization Pipeline for Large Language and Diffusion Models,2026-06-22,quantization/4-bit-floating-point,kv-cache/_general,33,0.0,0,0,0,,,4;FP4;8,,,papers/quantization/4-bit-floating-point/2606.23406-hyperquant-a-rate-distortion-optimal-quantization-pipeline-for-large-l.md
2608.03867,Heterogeneity-Aware Microscaling for Efficient Low-Bit LLM Inference,2026-08-04,quantization/4-bit-floating-point,,34,0.0,0,0,0,,,4;FP4,,,papers/quantization/4-bit-floating-point/2608.03867-heterogeneity-aware-microscaling-for-efficient-low-bit-llm-inference.md
2608.10010,CurveFP: Co-Designing Numerical Representation and Product Arithmetic for Language Models,2026-08-12,quantization/4-bit-floating-point,,35,0.0,0,0,0,,,8,,,papers/quantization/4-bit-floating-point/2608.10010-curvefp-co-designing-numerical-representation-and-product-arithmetic-f.md
2608.26581,Activation Outliers Matter: Robust Recovery for Quantized Multimodal LLMs,2026-08-27,quantization/4-bit-floating-point,,36,0.0,0,0,0,,,4;FP4;8,,,papers/quantization/4-bit-floating-point/2608.26581-activation-outliers-matter-robust-recovery-for-quantized-multimodal-ll.md
2608.28113,H-Scale: Hessian-Guided Scale Refinement for NVFP4 Sub-Byte LLM Inference,2026-08-28,quantization/4-bit-floating-point,,37,0.0,0,0,0,,,FP4,,,papers/quantization/4-bit-floating-point/2608.28113-h-scale-hessian-guided-scale-refinement-for-nvfp4-sub-byte-llm-inferen.md
2609.04526,Scale-QLoRA: Code-Invariant Adapter Merging for Native 4-bit Microscaling LLMs,2026-09-03,quantization/4-bit-floating-point,quantization/4-bit-integer,38,0.0,0,0,0,,,4,,,papers/quantization/4-bit-floating-point/2609.04526-scale-qlora-code-invariant-adapter-merging-for-native-4-bit-microscali.md
