2605.06906	D	-
2605.07302	D	-
2605.07554	D	-
2605.07938	D	-
2605.08809	K	TP
2605.09187	D	-
2605.09370	K	SP
2605.09424	D	-
2605.10337	D	-
2605.10504	K	TP
2605.10973	D	-
2605.11011	K	RL
2605.11215	K	SP
2605.11416	K	TP
2605.12382	D	-
2605.12438	D	-
2605.13225	D	-
2605.13262	D	-
2605.13329	D	-
2605.13540	D	-
2605.13652	K	PL
2605.15888	D	-
2605.16069	D	-
2605.17849	K	TD
2605.18579	D	-
2605.19330	D	-
2605.20105	D	-
2605.20449	D	-
2605.20613	K	MA
2605.20948	K	MA
2605.21075	D	-
2605.22856	D	-
2605.22981	D	-
2605.23472	D	-
2605.23825	D	-
2605.23962	D	-
2605.24059	D	-
2605.24956	K	TP
2605.25704	K	MA
2605.25802	D	-
2605.27387	K	CA
2605.27676	D	-
2605.27796	D	-
2605.28534	D	-
2605.28573	K	PL
2605.29283	D	-
2605.30467	D	-
2605.31175	K	TP
2606.00132	D	-
2606.00230	D	-
2606.01702	D	-
2606.02991	D	-
2606.03080	K	TP
2606.03217	D	-
2606.03713	D	-
2606.04010	D	-
2606.04876	D	-
2606.06470	K	TP
2606.06738	D	-
2606.07365	D	-
2606.09401	D	-
2606.09430	D	-
2606.11081	K	SP
2606.11375	D	-
2606.12649	D	-
2606.15080	D	-
2606.15678	D	-
2606.16246	K	TD
2606.17024	K	TR
2606.17113	D	-
2606.18811	D	-
2606.19168	D	-
2606.20014	D	-
2606.20632	D	-
2606.22079	D	-
2606.23607	K	CG
2606.25197	D	-
2606.26050	D	-
2606.27745	D	-
2606.28538	D	-
2606.28932	K	PL
2606.29014	D	-
2606.29148	D	-
2606.29773	D	-
2606.29871	D	-
2606.30258	D	-
2607.01690	D	-
2607.01733	D	-
2607.02140	D	-
2607.04081	D	-
2607.04733	D	-
2607.05408	D	-
2607.06613	D	-
2607.08803	D	-
2607.09204	K	TP
2607.09657	K	TP
2607.11562	D	-
2607.12463	K	TP
2607.13332	K	SP
2607.14371	D	-
2607.15687	D	-
2607.16097	K	TP
2607.16669	D	-
2607.18218	D	-
2607.20265	D	-
2607.22043	K	TP
2607.22114	D	-
2607.23169	D	-
2607.23238	D	-
2607.23258	D	-
2607.24769	D	-
2607.26015	D	-
2607.26993	D	-
2607.27919	K	MA
2607.28109	K	TD
2607.28236	D	-
2607.28658	D	-
2607.28895	D	-
2607.29129	D	-
2608.00586	D	-
2608.01306	D	-
2608.01725	D	-
2608.02124	D	-
2608.02252	D	-
2608.03063	D	-
2608.03089	K	TD
2608.03629	D	-
2608.03913	D	-
2608.03930	K	TP
2608.04472	D	-
2608.04934	K	TP
2608.05000	K	TP
2608.06659	D	-
2608.08800	D	-
2608.09006	D	-
2608.10295	D	-
2608.10522	D	-
2608.11025	D	-
2608.11034	K	SP
2608.11167	D	-
2608.11332	D	-
2608.12419	K	MA
2608.12989	D	-
2608.13277	K	TP
2608.13515	D	-
2608.13681	D	-
2608.16614	D	-
2608.16831	D	-
2608.17530	K	TP
2608.19529	D	-
2608.20069	D	-
2608.20314	K	TD
2608.24749	D	-
2608.24814	K	TP
2608.26354	D	-
2608.26576	D	-
2608.27370	K	TP
2608.30392	D	-
2608.30541	D	-
2608.30609	D	-
2608.30817	D	-
2609.00082	D	-
2609.00611	D	-
2609.01657	D	-
2609.02846	K	QT
2609.02881	K	MA
2609.03350	D	-
2609.03655	D	-
2609.03702	D	-
2609.04180	K	TP
2609.04707	D	-
2609.06086	K	SP
2609.06807	D	-
2609.06912	D	-
2609.06934	D	-
2609.06960	D	-
2609.10518	D	-
2609.12834	D	-
2609.13283	D	-
2609.14339	D	-
2609.14970	D	-
2609.15037	K	PL
2609.16061	D	-
2609.17738	D	-
2609.18496	D	-
2609.19291	D	-
2609.19513	K	TD
2609.22607	D	-
2609.23574	D	-
2609.23860	D	-
2609.23916	K	TP
2609.24303	D	-
2609.25438	D	-
2609.25482	K	TP
2609.26034	D	-
2609.26290	D	-
2609.26605	D	-
2609.26617	D	-
2609.27611	D	-
2609.27925	K	TP
2609.27948	D	-
2609.29421	K	TR
2609.30063	K	TP
2501.00365	K	TF
2501.01653	D	-
2501.01672	D	-
2501.01765	D	-
2501.02196	D	-
2501.03291	D	-
2501.03332	D	-
2501.04315	K	TF
2501.04510	D	-
2501.06208	D	-
2501.06332	D	-
2501.06892	D	-
2501.07853	D	-
2501.08008	D	-
2501.08582	K	TF
2501.11833	D	-
2501.12067	K	TF
2501.13198	D	-
2501.13318	D	-
2501.13344	D	-
2501.13787	K	TF
2501.13965	D	-
2501.14406	D	-
2501.14859	D	-
2501.15040	D	-
2501.15103	K	TF
2501.15361	D	-
2501.16029	D	-
2501.16282	D	-
2501.16559	K	TF
2501.16720	D	-
2501.17635	D	-
2501.17840	D	-
2501.18475	K	TF
2501.19026	D	-
2501.19389	D	-
2501.19406	D	-
2502.00089	D	-
2502.01179	K	TF
2502.01235	K	TF
2502.01378	K	TF
2502.01755	D	-
2502.02909	D	-
2502.03044	K	TF
2502.03604	D	-
2502.03617	D	-
2502.03884	D	-
2502.04315	D	-
2502.04387	D	-
2502.04501	D	-
2502.05087	D	-
2502.05539	K	TF
2502.06358	D	-
2502.06820	K	TF
2502.06846	D	-
2502.06916	D	-
2502.06970	D	-
2502.07374	K	RE
2502.08037	K	CT
2502.08141	K	TF
2502.08271	D	-
2502.08905	D	-
2502.09376	K	TF
2502.10140	D	-
2502.10202	K	TF
2502.10497	D	-
2502.11439	K	TF
2502.11812	D	-
2502.12122	D	-
2502.12171	K	TF
2502.12200	D	-
2502.12478	D	-
2502.12492	D	-
2502.13533	K	TF
2502.13604	K	TF
2502.13725	D	-
2502.13811	K	TF
2502.14149	D	-
2502.14482	K	TF
2502.14502	K	TF
2502.14538	D	-
2502.14816	K	TF
2502.15436	D	-
2502.15455	D	-
2502.15828	K	TF
2502.15975	K	TF
2502.16055	D	-
2502.16601	D	-
2502.16894	K	TF
2502.18168	D	-
2502.18511	D	-
2502.18735	D	-
2502.19571	D	-
2502.20035	D	-
2503.00572	D	-
2503.00813	D	-
2503.01131	D	-
2503.01303	D	-
2503.01419	D	-
2503.02443	D	-
2503.02659	K	TF
2503.03654	D	-
2503.03920	D	-
2503.04396	D	-
2503.04918	D	-
2503.05213	D	-
2503.05684	D	-
2503.06003	D	-
2503.06084	D	-
2503.06213	D	-
2503.06973	D	-
2503.07216	D	-
2503.08045	D	-
2503.09474	D	-
2503.09493	D	-
2503.09707	D	-
2503.10214	D	-
2503.11609	D	-
2503.11711	D	-
2503.11880	D	-
2503.12576	K	TF
2503.12667	D	-
2503.12790	D	-
2503.12988	D	-
2503.13988	D	-
2503.14136	D	-
2503.16055	D	-
2503.16094	D	-
2503.16843	D	-
2503.16945	D	-
2503.17272	D	-
2503.18089	D	-
2503.18216	K	PA
2503.19201	D	-
2503.19353	K	QG
2503.19469	D	-
2503.20282	D	-
2503.20612	D	-
2503.21838	D	-
2503.23083	D	-
2503.23100	K	EA
2503.23360	K	TF
2503.23379	D	-
2503.23869	D	-
2503.24354	D	-
2504.00031	D	-
2504.00661	D	-
2504.00851	D	-
2504.01523	D	-
2504.01666	D	-
2504.03137	D	-
2504.03718	D	-
2504.04050	D	-
2504.04151	K	TP
2504.04351	D	-
2504.05288	D	-
2504.05343	D	-
2504.05411	D	-
2504.05491	D	-
2504.06220	D	-
2504.06426	K	TF
2504.06838	D	-
2504.07061	D	-
2504.07448	K	TF
2504.08543	D	-
2504.08780	D	-
2504.10322	D	-
2504.10490	D	-
2504.12397	K	TF
2504.12471	D	-
2504.12737	D	-
2504.14100	D	-
2504.14667	D	-
2504.15610	D	-
2504.15933	D	-
2504.16448	D	-
2504.17395	D	-
2504.17397	D	-
2504.17780	D	-
2504.18580	D	-
2504.18735	D	-
2504.20356	D	-
2504.20570	D	-
2504.20859	D	-
2504.20860	D	-
2504.21099	D	-
2504.21569	D	-
2505.00009	D	-
2505.00275	D	-
2505.00580	D	-
2505.00582	D	-
2505.01075	D	-
2505.02266	K	MA
2505.02629	D	-
2505.02795	D	-
2505.03406	D	-
2505.03756	K	SB
2505.03802	D	-
2505.05189	D	-
2505.05616	D	-
2505.06002	D	-
2505.07329	D	-
2505.07500	D	-
2505.07877	D	-
2505.09062	D	-
2505.09519	D	-
2505.09926	D	-
2505.10088	D	-
2505.11557	D	-
2505.12455	K	TF
2505.12805	D	-
2505.12871	D	-
2505.12991	D	-
2505.13327	D	-
2505.13502	D	-
2505.13515	K	TF
2505.13840	K	SG
2505.14238	K	TF
2505.14350	D	-
2505.14367	D	-
2505.14468	K	SB
2505.14742	K	QG
2505.15130	D	-
2505.15424	D	-
2505.15471	D	-
2505.16227	D	-
2505.16590	D	-
2505.16821	D	-
2505.17051	D	-
2505.17153	K	MA
2505.17169	D	-
2505.17697	K	RE
2505.17773	D	-
2505.18494	D	-
2505.18612	D	-
2505.18640	D	-
2505.18777	K	TF
2505.18867	D	-
2505.18877	K	TF
2505.19107	D	-
2505.19466	D	-
2505.19819	D	-
2505.20154	D	-
2505.20211	D	-
2505.21051	D	-
2505.21382	D	-
2505.21732	K	PL
2505.21895	K	PG
2505.21930	D	-
2505.22120	D	-
2505.22358	D	-
2505.22694	D	-
2505.23094	D	-
2505.23099	D	-
2505.23184	D	-
2505.23271	D	-
2505.23555	D	-
2505.23724	D	-
2505.23808	D	-
2505.23868	D	-
2505.24174	D	-
2505.24773	D	-
2506.00200	D	-
2506.00495	D	-
2506.00743	D	-
2506.00799	K	TF
2506.00998	D	-
2506.01001	D	-
2506.01850	D	-
2506.02044	D	-
2506.02724	D	-
2506.03230	K	TF
2506.03926	D	-
2506.04044	D	-
2506.04450	D	-
2506.04650	D	-
2506.05191	D	-
2506.05568	D	-
2506.05640	D	-
2506.05672	D	-
2506.05713	D	-
2506.05748	D	-
2506.05843	D	-
2506.05928	D	-
2506.06105	K	TF
2506.06600	D	-
2506.06844	D	-
2506.07587	D	-
2506.07621	D	-
2506.09105	D	-
2506.09199	D	-
2506.09707	D	-
2506.10885	D	-
2506.11042	D	-
2506.11049	D	-
2506.11160	D	-
2506.11402	D	-
2506.11638	D	-
2506.11672	D	-
2506.11976	D	-
2506.12015	K	TF
2506.12213	D	-
2506.12409	D	-
2506.12704	D	-
2506.12706	D	-
2506.13187	D	-
2506.13479	D	-
2506.13674	K	TF
2506.14280	D	-
2506.14530	D	-
2506.14646	D	-
2506.14929	D	-
2506.15251	D	-
2506.15307	D	-
2506.15415	D	-
2506.15565	D	-
2506.16406	K	TF
2506.16600	D	-
2506.16787	D	-
2506.18267	D	-
2506.18434	D	-
2506.18923	D	-
2506.18931	D	-
2506.19072	D	-
2506.19702	D	-
2506.20856	D	-
2506.20990	D	-
2506.21119	D	-
2506.21408	D	-
2506.23903	D	-
2507.00029	D	-
2507.00327	D	-
2507.01196	D	-
2507.01806	D	-
2507.02302	D	-
2507.03003	D	-
2507.03220	K	SB
2507.03916	D	-
2507.04142	D	-
2507.04453	D	-
2507.05346	D	-
2507.05394	D	-
2507.06085	D	-
2507.06679	D	-
2507.07129	K	CO
2507.08044	D	-
2507.08833	K	TF
2507.09076	D	-
2507.09116	D	-
2507.09931	D	-
2507.09990	D	-
2507.10419	D	-
2507.11071	D	-
2507.11515	D	-
2507.12142	K	TF
2507.13089	D	-
2507.13568	D	-
2507.13743	D	-
2507.14353	D	-
2507.14725	D	-
2507.15198	D	-
2507.17075	D	-
2507.17088	D	-
2507.17706	K	CG
2507.18076	D	-
2507.18243	D	-
2507.18294	D	-
2507.18302	D	-
2507.19534	D	-
2507.19562	D	-
2507.19679	D	-
2507.19909	D	-
2507.20111	D	-
2507.20906	D	-
2507.20999	D	-
2507.21009	D	-
2507.21056	D	-
2507.21521	D	-
2507.21899	D	-
2507.23536	D	-
2507.23588	D	-
2508.00230	D	-
2508.00522	D	-
2508.01731	D	-
2508.01961	D	-
2508.02079	D	-
2508.02525	D	-
2508.02587	K	TF
2508.02671	D	-
2508.02711	D	-
2508.02742	D	-
2508.02932	K	TF
2508.03527	D	-
2508.03999	D	-
2508.04316	D	-
2508.04441	D	-
2508.04677	D	-
2508.05078	D	-
2508.05694	D	-
2508.06202	D	-
2508.06953	D	-
2508.07075	D	-
2508.07371	D	-
2508.07819	D	-
2508.08343	K	SB
2508.08730	D	-
2508.09225	D	-
2508.09240	D	-
2508.10299	D	-
2508.10352	D	-
2508.10635	D	-
2508.11985	K	CG
2508.12512	D	-
2508.13037	D	-
2508.13525	D	-
2508.14130	D	-
2508.14285	D	-
2508.15068	D	-
2508.15903	D	-
2508.16021	D	-
2508.16207	D	-
2508.17184	D	-
2508.17250	D	-
2508.17337	D	-
2508.17586	D	-
2508.17846	D	-
2508.17901	D	-
2508.19089	D	-
2508.19639	D	-
2508.20830	D	-
2508.21300	D	-
2508.21393	D	-
2508.21810	D	-
2509.00046	D	-
2509.00305	D	-
2509.00421	D	-
2509.00665	D	-
2509.00731	D	-
2509.00820	D	-
2509.01314	D	-
2509.02915	D	-
2509.03057	D	-
2509.03234	D	-
2509.03494	D	-
2509.03895	D	-
2509.04398	D	-
2509.04473	D	-
2509.04753	D	-
2509.04794	D	-
2509.04884	D	-
2509.05385	D	-
2509.06100	D	-
2509.06984	D	-
2509.06992	D	-
2509.08139	D	-
2509.09119	D	-
2509.09689	D	-
2509.09801	D	-
2509.09926	D	-
2509.11414	D	-
2509.11492	D	-
2509.12229	D	-
2509.12649	D	-
2509.13211	D	-
2509.13240	D	-
2509.13268	D	-
2509.13775	D	-
2509.14253	D	-
2509.15087	D	-
2509.15888	D	-
2509.16244	D	-
2509.16508	D	-
2509.16903	D	-
2509.17428	K	QG
2509.18093	D	-
2509.18629	D	-
2509.18993	K	PL
2509.19306	D	-
2509.20792	D	-
2509.21241	D	-
2509.21637	D	-
2509.21870	D	-
2509.22020	D	-
2509.22158	D	-
2509.23173	D	-
2509.23594	D	-
2509.23805	D	-
2509.24166	D	-
2509.24791	D	-
2509.24888	D	-
2509.25214	K	TF
2509.25241	D	-
2509.25414	D	-
2509.25684	D	-
2509.26399	D	-
2510.00192	D	-
2510.00206	K	TF
2510.00268	D	-
2510.00543	D	-
2510.00662	D	-
2510.00810	D	-
2510.01276	D	-
2510.01370	D	-
2510.01471	D	-
2510.02361	K	KE
2510.02630	D	-
2510.03683	D	-
2510.03731	D	-
2510.04601	D	-
2510.04682	D	-
2510.05003	D	-
2510.05468	D	-
2510.06005	D	-
2510.07239	D	-
2510.08034	D	-
2510.08600	K	PG
2510.09004	D	-
2510.09586	D	-
2510.10208	D	-
2510.11598	D	-
2510.12078	D	-
2510.12178	D	-
2510.12245	D	-
2510.12266	D	-
2510.13003	D	-
2510.13351	D	-
2510.13537	D	-
2510.14301	D	-
2510.14543	D	-
2510.15103	K	TF
2510.15416	D	-
2510.15962	D	-
2510.15964	K	TF
2510.16089	D	-
2510.16282	D	-
2510.16670	D	-
2510.16830	D	-
2510.16985	D	-
2510.17591	D	-
2510.17651	D	-
2510.17898	D	-
2510.17902	D	-
2510.18725	D	-
2510.19733	D	-
2510.19778	D	-
2510.20291	D	-
2510.20690	D	-
2510.20975	D	-
2510.21345	D	-
2510.21834	K	PS
2510.22531	D	-
2510.22747	D	-
2510.23123	D	-
2510.23346	K	SB
2510.23818	D	-
2510.24061	K	QT
2510.24619	D	-
2510.25093	D	-
2510.25784	K	SB
2510.26690	K	QG
2510.26721	D	-
2511.00050	K	TF
2511.00101	K	SB
2511.00130	D	-
2511.00382	D	-
2511.01463	D	-
2511.01794	D	-
2511.02869	D	-
2511.04875	D	-
2511.06225	D	-
2511.06292	D	-
2511.06739	D	-
2511.06859	D	-
2511.07129	D	-
2511.08245	D	-
2511.11585	D	-
2511.11690	D	-
2511.11729	K	SB
2511.12528	D	-
2511.12828	D	-
2511.12991	D	-
2511.13036	D	-
2511.13351	D	-
2511.13368	D	-
2511.17044	D	-
2511.19523	D	-
2511.19654	D	-
2511.19739	D	-
2511.19935	D	-
2511.20072	D	-
2511.20382	D	-
2511.21285	K	TF
2511.21703	D	-
2511.21709	D	-
2511.21733	D	-
2511.22125	D	-
2511.22739	D	-
2511.22880	K	SB
2511.23235	D	-
2511.23375	D	-
2512.00204	D	-
2512.00219	D	-
2512.00597	D	-
2512.00878	D	-
2512.01141	D	-
2512.02584	D	-
2512.02764	D	-
2512.03402	D	-
2512.03477	D	-
2512.03499	D	-
2512.04296	D	-
2512.04305	D	-
2512.04457	D	-
2512.04763	D	-
2512.06711	D	-
2512.06811	D	-
2512.07374	D	-
2512.07375	D	-
2512.07703	D	-
2512.10750	D	-
2512.11366	D	-
2512.12677	D	-
2512.12824	D	-
2512.13855	D	-
2512.14237	K	TF
2512.14562	D	-
2512.14926	D	-
2512.15634	D	-
2512.16238	D	-
2512.17313	D	-
2512.17519	D	-
2512.17630	D	-
2512.17730	D	-
2512.17930	D	-
2512.18551	D	-
2512.19219	D	-
2512.19297	D	-
2512.20210	K	SB
2512.20674	D	-
2512.20892	D	-
2512.21508	D	-
2512.21708	D	-
2512.22337	D	-
2512.22378	D	-
2512.22742	D	-
2512.23017	D	-
2512.23073	D	-
2512.23165	K	TR
2512.23260	D	-
2512.23485	D	-
2601.00231	D	-
2601.00254	D	-
2601.00566	D	-
2601.01804	D	-
2601.01993	D	-
2601.02232	D	-
2601.02500	D	-
2601.02569	K	DE
2601.02609	K	TF
2601.02967	D	-
2601.04823	K	TF
2601.04885	D	-
2601.06305	D	-
2601.06471	D	-
2601.06677	D	-
2601.06702	D	-
2601.06788	D	-
2601.06914	D	-
2601.07177	D	-
2601.07291	D	-
2601.07507	D	-
2601.07935	D	-
2601.09185	D	-
2601.09361	K	TR
2601.09654	D	-
2601.09684	D	-
2601.10043	D	-
2601.10045	D	-
2601.11219	D	-
2601.11932	D	-
2601.12034	D	-
2601.12338	D	-
2601.12711	D	-
2601.13105	D	-
2601.15094	D	-
2601.15269	D	-
2601.15324	D	-
2601.15390	D	-
2601.16097	D	-
2601.16224	D	-
2601.16549	D	-
2601.16629	D	-
2601.16991	D	-
2601.17364	D	-
2601.17441	D	-
2601.17533	D	-
2601.17921	D	-
2601.21003	D	-
2601.21109	K	TF
2601.21437	D	-
2601.21795	D	-
2601.22124	D	-
2601.22818	D	-
2602.00942	K	PL
2602.01126	D	-
2602.01522	D	-
2602.02060	D	-
2602.02501	D	-
2602.02780	D	-
2602.03019	D	-
2602.03696	D	-
2602.03822	D	-
2602.03846	D	-
2602.04019	D	-
2602.04118	K	TR
2602.04998	K	TF
2602.05148	D	-
2602.05235	D	-
2602.05532	D	-
2602.05988	D	-
2602.06358	K	TF
2602.06385	D	-
2602.07218	D	-
2602.07263	K	TF
2602.08239	K	TF
2602.08369	D	-
2602.09492	K	TF
2602.10352	D	-
2602.10404	D	-
2602.10513	D	-
2602.11166	D	-
2602.11171	D	-
2602.11215	D	-
2602.11655	D	-
2602.11965	D	-
2602.12002	D	-
2602.12284	D	-
2602.13151	D	-
2602.13486	D	-
2602.13529	D	-
2602.14490	D	-
2602.14751	D	-
2602.15013	D	-
2602.15195	D	-
2602.15874	D	-
2602.15902	K	XP
2602.16500	D	-
2602.16835	D	-
2602.16915	D	-
2602.16936	D	-
2602.17095	D	-
2602.17510	D	-
2602.17809	D	-
2602.19024	D	-
2602.19111	D	-
2602.19169	D	-
2602.19198	D	-
2602.19926	D	-
2602.20492	D	-
2602.20662	K	SH
2602.20727	D	-
2602.21212	D	-
2602.21222	D	-
2602.22268	K	QM
2602.22539	D	-
2602.23638	D	-
2602.24044	K	SB
2603.00148	D	-
2603.00314	D	-
2603.00573	D	-
2603.00638	D	-
2603.00675	D	-
2603.00720	D	-
2603.00846	D	-
2603.01097	D	-
2603.01732	D	-
2603.01759	D	-
2603.01792	D	-
2603.02885	K	TF
2603.03371	D	-
2603.03535	D	-
2603.04124	D	-
2603.05087	D	-
2603.06403	D	-
2603.06492	K	MA
2603.06728	K	SE
2603.08014	D	-
2603.08058	D	-
2603.08445	D	-
2603.08708	D	-
2603.09065	K	DP
2603.09865	D	-
2603.09978	D	-
2603.10160	D	-
2603.10298	D	-
2603.10560	D	-
2603.10904	D	-
2603.11239	D	-
2603.11873	K	SB
2603.12378	D	-
2603.12577	D	-
2603.12681	D	-
2603.13282	D	-
2603.13306	D	-
2603.13307	D	-
2603.13792	D	-
2603.14183	D	-
2603.14228	D	-
2603.14951	D	-
2603.15374	D	-
2603.15405	D	-
2603.15990	D	-
2603.16028	D	-
2603.16413	D	-
2603.16526	D	-
2603.16641	D	-
2603.16653	D	-
2603.17079	D	-
2603.17558	D	-
2603.19278	D	-
2603.19302	D	-
2603.19741	D	-
2603.20480	D	-
2603.21418	D	-
2603.21970	D	-
2603.22276	K	TF
2603.23780	D	-
2603.24787	D	-
2603.26317	D	-
2603.27707	D	-
2603.27859	D	-
2603.28554	D	-
2603.28561	D	-
2603.28804	D	-
2603.29756	D	-
2604.00342	D	-
2604.01168	K	TF
2604.01310	D	-
2604.01694	D	-
2604.02051	K	RL
2604.03314	D	-
2604.03388	D	-
2604.04516	D	-
2604.04571	D	-
2604.05426	K	TF
2604.06202	D	-
2604.06253	D	-
2604.06291	D	-
2604.06297	D	-
2604.06946	D	-
2604.08368	D	-
2604.08844	D	-
2604.09940	D	-
2604.10023	D	-
2604.10451	D	-
2604.12307	D	-
2604.12346	D	-
2604.12931	D	-
2604.13328	D	-
2604.13368	D	-
2604.13710	D	-
2604.14167	D	-
2604.14171	D	-
2604.14174	D	-
2604.14640	D	-
2604.15351	D	-
2604.15589	D	-
2604.15703	D	-
2604.15936	D	-
2604.16135	D	-
2604.16171	D	-
2604.16343	D	-
2604.16396	D	-
2604.16583	K	SB
2604.16657	D	-
2604.16812	D	-
2604.17244	D	-
2604.17396	D	-
2604.17573	D	-
2604.17725	D	-
2604.17751	D	-
2604.17943	D	-
2604.18075	D	-
2604.18124	D	-
2604.18655	K	SE
2604.19042	D	-
2604.19048	D	-
2604.19321	D	-
2604.20720	D	-
2604.21571	D	-
2604.21668	D	-
2604.21905	K	TF
2604.22127	K	TF
2604.23750	D	-
2604.26217	D	-
2604.26256	K	TR
2604.27796	D	-
2605.00421	D	-
2605.01046	D	-
2605.01605	D	-
2605.03229	K	TF
2605.03742	D	-
2605.04341	K	PD
2605.04576	D	-
2605.04948	D	-
2605.04989	D	-
2605.04992	D	-
2605.05686	D	-
2605.05914	D	-
2605.06047	D	-
2605.06117	D	-
2605.06733	D	-
2605.07111	D	-
2605.07494	D	-
2605.07562	D	-
2605.07850	D	-
2605.08177	D	-
2605.08423	D	-
2605.08702	D	-
2605.08992	D	-
2605.09015	D	-
2605.09777	D	-
2605.09781	D	-
2605.10741	D	-
2605.11328	D	-
2605.11608	D	-
2605.11659	D	-
2605.11735	D	-
2605.12019	D	-
2605.12345	D	-
2605.12610	D	-
2605.12752	D	-
2605.13162	D	-
2605.13163	D	-
2605.13248	D	-
2605.13779	K	SB
2605.13936	D	-
2605.14055	D	-
2605.14217	K	SB
2605.14809	D	-
2605.14841	D	-
2605.15916	D	-
2605.16470	D	-
2605.16727	D	-
2605.16800	D	-
2605.17413	D	-
2605.17577	D	-
2605.17774	D	-
2605.18795	K	TF
2605.18822	K	TF
2605.19027	D	-
2605.19767	D	-
2605.21147	D	-
2605.21217	D	-
2605.22487	D	-
2605.22863	K	KP
2605.22869	D	-
2605.23783	D	-
2605.23913	D	-
2605.24549	D	-
2605.24792	D	-
2605.25479	D	-
2605.25565	D	-
2605.25949	D	-
2605.28222	D	-
2605.28722	D	-
2605.28819	D	-
2605.28896	D	-
2605.29459	K	MA
2605.29460	D	-
2605.29498	D	-
2605.29580	D	-
2605.29726	D	-
2605.30179	D	-
2605.30189	D	-
2605.30260	K	TF
2605.30640	D	-
2605.30968	D	-
2605.31080	D	-
2605.31229	D	-
2605.31484	K	TF
2606.00257	D	-
2606.00357	D	-
2606.00382	D	-
2606.00494	K	QG
2606.00831	D	-
2606.01080	D	-
2606.01387	K	KP
2606.01412	K	QG
2606.01495	K	RL
2606.01734	D	-
2606.01873	D	-
2606.02437	K	TF
2606.02576	D	-
2606.02971	D	-
2606.03290	D	-
2606.03723	K	CG
2606.03792	D	-
2606.04238	K	Q2
2606.04351	D	-
2606.04536	D	-
2606.04547	D	-
2606.04922	D	-
2606.05016	D	-
2606.05535	D	-
2606.05713	D	-
2606.05758	D	-
2606.05781	D	-
2606.05816	D	-
2606.06027	D	-
2606.06087	D	-
2606.06100	D	-
2606.06133	D	-
2606.06154	D	-
2606.06492	D	-
2606.06902	D	-
2606.06920	D	-
2606.06946	D	-
2606.07102	D	-
2606.07246	D	-
2606.07526	D	-
2606.08908	D	-
2606.10392	D	-
2606.10428	D	-
2606.10610	D	-
2606.10929	D	-
2606.10989	D	-
2606.11033	D	-
2606.11262	D	-
2606.11712	D	-
2606.11854	D	-
2606.12117	D	-
2606.12392	D	-
2606.12400	K	XP
2606.12801	D	-
2606.12854	D	-
2606.15963	D	-
2606.15980	D	-
2606.16769	D	-
2606.19172	D	-
2606.19277	D	-
2606.19528	K	TF
2606.19549	D	-
2606.19744	D	-
2606.20553	D	-
2606.20911	D	-
2606.22188	D	-
2606.22272	D	-
2606.22429	D	-
2606.22878	D	-
2606.23487	D	-
2606.25700	D	-
2606.28077	D	-
2606.28445	D	-
2606.28992	D	-
2606.29375	D	-
2606.29579	D	-
2606.30266	D	-
2606.31099	D	-
2606.31413	D	-
2606.31718	D	-
2606.31813	D	-
2607.00162	D	-
2607.01789	K	TF
2607.02158	D	-
2607.02182	D	-
2607.03640	D	-
2607.03886	D	-
2607.07529	D	-
2607.07719	D	-
2607.09259	D	-
2607.09287	D	-
2607.09757	D	-
2607.10797	D	-
2607.12111	D	-
2607.12418	D	-
2607.12422	K	DS
2607.16202	D	-
2607.16252	D	-
2607.16635	D	-
2607.16637	D	-
2607.17513	D	-
2607.17620	K	TF
2607.18130	K	TF
2607.19326	D	-
2607.20205	D	-
2607.20301	D	-
2607.21417	D	-
2607.21498	D	-
2607.21612	K	TF
2607.21680	D	-
2607.21861	D	-
2607.22251	D	-
2607.22300	D	-
2607.23837	D	-
2607.24232	D	-
2607.25299	D	-
2607.25583	D	-
2607.25763	D	-
2607.27787	D	-
2607.28263	D	-
2607.28967	D	-
2607.29033	D	-
2607.29071	D	-
2607.29238	D	-
2607.29601	D	-
2608.00207	D	-
2608.01437	D	-
2608.01751	D	-
2608.03020	K	TF
2608.03267	D	-
2608.03275	D	-
2608.03579	K	SB
2608.03605	D	-
2608.04200	D	-
2608.04347	D	-
2608.04351	D	-
2608.04488	D	-
2608.05036	D	-
2608.05161	D	-
2608.05253	K	TF
2608.05813	D	-
2608.06673	D	-
2608.06795	D	-
2608.07051	D	-
2608.07053	D	-
2608.07749	D	-
2608.08060	D	-
2608.08244	D	-
2608.08336	D	-
2608.09227	D	-
2608.09521	D	-
2608.09633	D	-
2608.09742	D	-
2608.09819	D	-
2608.09834	D	-
2608.10525	D	-
2608.11912	D	-
2608.12018	D	-
2608.12389	D	-
2608.12821	D	-
2608.13069	D	-
2608.14152	D	-
2608.14604	D	-
2608.14750	D	-
2608.15351	D	-
2608.15360	D	-
2608.15381	D	-
2608.15516	D	-
2608.16384	D	-
2608.17514	D	-
2608.17723	D	-
2608.18142	D	-
2608.18731	D	-
2608.19355	D	-
2608.19680	D	-
2608.20918	D	-
2608.21172	D	-
2608.21278	D	-
2608.21300	D	-
2608.21750	D	-
2608.21909	D	-
2608.22370	D	-
2608.22745	D	-
2608.23338	D	-
2608.24224	D	-
2608.24966	D	-
2608.25707	D	-
2608.26531	D	-
2608.26820	D	-
2608.27070	D	-
2608.27836	D	-
2608.29327	D	-
2608.29934	D	-
2608.30858	D	-
2609.00078	D	-
2609.00632	D	-
